UnitID,Institution_Name,States
219505,American Baptist College,Tennessee
108861,American Baptist Seminary of the West,California
457688,American Business and Technology University,Missouri
441052,American Career College-Anaheim,California
109040,American Career College-Los Angeles,California
447768,American Career College-Ontario,California
461005,American College for Medical Careers,Florida
429085,American College of Acupuncture and Oriental Med,Texas
449889,American College of Education,Indiana
210809,American College of Financial Services,Pennsylvania
443599,American College of Healthcare Sciences,Oregon
109086,American Conservatory Theater,California
108870,American Film Institute Conservatory,California
441636,American Institute of Alternative Medicine,Ohio
445027,American InterContinental University,Illinois
438586,American InterContinental University-Atlanta,Georgia
445133,American InterContinental University-Houston,Texas
164447,American International College,Massachusetts
142957,American Islamic College,Illinois
116846,American Jewish University,California
475714,American Medical Academy,Florida
461263,American Medical Sciences Center,California
188854,American Musical and Dramatic Academy,New York
232797,American National University,Virginia
453455,American National University-Dayton,Ohio
157021,American National University-Lexington,Kentucky
453464,American National University-Youngstown,Ohio
449339,American Public University System,West Virginia
109208,American River College,California
460738,American Sentinel University,Colorado
461573,American Trade School,Missouri
131159,American University,District of Columbia
433004,American University of Health Sciences,California
447263,AmeriTech College-Draper,Utah
164465,Amherst College,Massachusetts
100690,Amridge University,Alabama
151865,Anabaptist Mennonite Biblical Seminary,Indiana
150048,Ancilla College,Indiana
150066,Anderson University,Indiana
217633,Anderson University,South Carolina
164474,Andover Newton Theological School,Massachusetts
138761,Andrew College,Georgia
168740,Andrews University,Michigan
457299,Angeles College,California
222822,Angelina College,Texas
222831,Angelo State University,Texas
164492,Anna Maria College,Massachusetts
161767,Anne Arundel Community College,Maryland
172954,Anoka Technical College,Minnesota
172963,Anoka-Ramsey Community College,Minnesota
109350,Antelope Valley College,California
483018,Antioch College,Ohio
485908,Antioch University Online,Ohio
245838,Antioch University-Los Angeles,California
245892,Antioch University-Midwest,Ohio
245865,Antioch University-New England,New Hampshire
442392,Antioch University-PhD Program in Leadership and Change,Ohio
245847,Antioch University-Santa Barbara,California
245883,Antioch University-Seattle,Washington
201016,Antonelli College-Cincinnati,Ohio
383950,Antonelli College-Hattiesburg,Mississippi
175528,Antonelli College-Jackson,Mississippi
429094,AOMA Graduate School of Integrative Medicine,Texas
441511,Apex School of Theology,North Carolina
237136,Appalachian Bible College,West Virginia
449922,Appalachian College of Pharmacy,Virginia
432348,Appalachian School of Law,Virginia
197869,Appalachian State University,North Carolina
168786,Aquinas College,Michigan
176600,Aquinas Institute of Theology,Missouri
126289,Arapahoe Community College,Colorado
211088,Arcadia University,Pennsylvania
367936,Argosy University-Atlanta,Georgia
145770,Argosy University-Chicago,Illinois
442222,Argosy University-Dallas,Texas
448734,Argosy University-Denver,Colorado
366748,Argosy University-Hawaii,Hawaii
450526,Argosy University-Inland Empire,California
447272,Argosy University-Los Angeles,California
450535,Argosy University-Nashville,Tennessee
419457,Argosy University-Northern Virginia,Virginia
436438,Argosy University-Orange County,California
436094,Argosy University-Phoenix,Arizona
456348,Argosy University-Phoenix Online Division,Arizona
452090,Argosy University-Salt Lake City,Utah
450544,Argosy University-San Diego,California
121983,Argosy University-San Francisco Bay Area,California
137148,Argosy University-Sarasota,Florida
420866,Argosy University-Schaumburg,Illinois
439057,Argosy University-Seattle,Washington
428268,Argosy University-Tampa,Florida
410502,Argosy University-The Art Institute of California-Hollywood,California
448576,Argosy University-The Art Institute of California-Inland Empire,California
441973,Argosy University-The Art Institute of California-Orange County,California
450094,Argosy University-The Art Institute of California-Sacramento,California
117113,Argosy University-The Art Institute of California-San Diego,California
117928,Argosy University-The Art Institute of California-San Francisco,California
173984,Argosy University-Twin Cities,Minnesota
105899,Arizona Christian University,Arizona
421708,Arizona College-Glendale,Arizona
487375,Arizona College-Las Vegas,Nevada
482990,Arizona College-Mesa,Arizona
446039,Arizona School of Acupuncture and Oriental Medicine,Arizona
448886,Arizona State University-Downtown Phoenix,Arizona
420574,Arizona State University-Polytechnic,Arizona
483124,Arizona State University-Skysong,Arizona
104151,Arizona State University-Tempe,Arizona
407009,Arizona State University-West,Arizona
450942,Arizona Summit Law School,Arizona
104160,Arizona Western College,Arizona
106306,Arkansas Baptist College,Arkansas
488527,Arkansas Colleges of Health Education,Arkansas
107327,Arkansas Northeastern College,Arkansas
107318,Arkansas State University Mid-South,Arkansas
106449,Arkansas State University-Beebe,Arkansas
106458,Arkansas State University-Main Campus,Arkansas
420538,Arkansas State University-Mountain Home,Arkansas
440402,Arkansas State University-Newport,Arkansas
106467,Arkansas Tech University,Arkansas
222877,Arlington Baptist University,Texas
201061,Art Academy of Cincinnati,Ohio
109651,Art Center College of Design,California
404994,ASA College,New York
156222,Asbury Theological Seminary,Kentucky
156213,Asbury University,Kentucky
447777,Asher College,California
197887,Asheville-Buncombe Technical Community College,North Carolina
154022,Ashford University,California
156231,Ashland Community and Technical College,Kentucky
201104,Ashland University,Ohio
128577,Asnuntuck Community College,Connecticut
454829,Aspen University,Colorado
188942,Associated Beth Rivkah Schools,New York
164562,Assumption College,Massachusetts
183600,Assumption College for Sisters,New Jersey
446127,ATA Career Education,Florida
447935,ATA College,Kentucky
452373,ATA College Tri-County,Ohio
476683,Athena Career Academy,Ohio
201140,Athenaeum of Ohio,Ohio
100812,Athens State University,Alabama
246813,Athens Technical College,Georgia
419244,Atlanta Institute of Music and Media,Georgia
138901,Atlanta Metropolitan State College,Georgia
138840,Atlanta Technical College,Georgia
138929,Atlanta's John Marshall Law School,Georgia
183655,Atlantic Cape Community College,New Jersey
439446,Atlantic Institute of Oriental Medicine,Florida
485768,Atlantis University,Florida
100858,Auburn University,Alabama
100830,Auburn University at Montgomery,Alabama
173045,Augsburg University,Minnesota
138956,Augusta Technical College,Georgia
482149,Augusta University,Georgia
143084,Augustana College,Illinois
219000,Augustana University,South Dakota
444556,Auguste Escoffier School of Culinary Arts-Austin,Texas
454810,Auguste Escoffier School of Culinary Arts-Boulder,Colorado
201177,Aultman College of Nursing and Health Sciences,Ohio
143118,Aurora University,Illinois
222983,Austin College,Texas
222992,Austin Community College District,Texas
247825,Austin Graduate School of Theology,Texas
219602,Austin Peay State University,Tennessee
223001,Austin Presbyterian Theological Seminary,Texas
442295,Ave Maria School of Law,Florida
446048,Ave Maria University,Florida
231420,Averett University,Virginia
449931,Averett University-Non-Traditional Programs,Virginia
440059,Aviation Institute of Maintenance-Atlanta,Georgia
447847,Aviator College of Aeronautical Science and Technology,Florida
176628,Avila University,Missouri
109785,Azusa Pacific University,California
164580,Babson College,Massachusetts
206817,Bacone College,Oklahoma
128586,Bais Binyomin Academy,New York
476601,Bais HaMedrash and Mesivta of Baltimore,Maryland
245777,Bais Medrash Elyon,New York
490513,Bais Medrash Mayan Hatorah,New Jersey
449658,Bais Medrash Toras Chesed,New Jersey
168847,Baker College,Michigan
154688,Baker University,Kansas
109819,Bakersfield College,California
420705,Bakke Graduate University,Texas
201195,Baldwin Wallace University,Ohio
150136,Ball State University,Indiana
161864,Baltimore City Community College,Maryland
189015,Bank Street College of Education,New York
176664,Baptist Bible College,Missouri
106546,Baptist Health College Little Rock,Arkansas
223083,Baptist Health System School of Health Professions,Texas
219639,Baptist Memorial College of Health Sciences,Tennessee
223117,Baptist Missionary Association Theological Seminary,Texas
366793,Baptist Theological Seminary at Richmond,Virginia
444398,Baptist University of the Americas,Texas
155070,Barclay College,Kansas
189088,Bard College,New York
167792,Bard College at Simon's Rock,Massachusetts
189097,Barnard College,New York
177719,Barnes-Jewish College Goldfarb School of Nursing,Missouri
132471,Barry University,Florida
109907,Barstow Community College,California
197911,Barton College,North Carolina
154697,Barton County Community College,Kansas
235547,Bastyr University,Washington
160977,Bates College,Maine
235671,Bates Technical College,Washington
437103,Baton Rouge Community College,Louisiana
158343,Baton Rouge School of Computers,Louisiana
492041,Bay Atlantic University,District of Columbia
168883,Bay de Noc Community College,Michigan
380359,Bay Mills Community College,Michigan
164632,Bay Path University,Massachusetts
164641,Bay State College,Massachusetts
223223,Baylor College of Medicine,Texas
223232,Baylor University,Texas
476717,Be'er Yaakov Talmudic Seminary,New York
384254,Beacon College,Florida
160995,Beal College,Maine
197966,Beaufort County Community College,North Carolina
164720,Becker College,Massachusetts
247065,Beckfield College-Florence,Kentucky
444413,Beis Medrash Heichal Dovid,New York
126359,Bel-Rea Institute of Animal Technology,Colorado
190956,Belanger School of Nursing,New York
175421,Belhaven University,Mississippi
156286,Bellarmine University,Kentucky
234669,Bellevue College,Washington
180814,Bellevue University,Nebraska
238324,Bellin College,Wisconsin
234696,Bellingham Technical College,Washington
197984,Belmont Abbey College,North Carolina
201283,Belmont College,Ohio
219709,Belmont University,Tennessee
238333,Beloit College,Wisconsin
173124,Bemidji State University,Minnesota
217721,Benedict College,South Carolina
154712,Benedictine College,Kansas
145619,Benedictine University,Illinois
165884,Benjamin Franklin Institute of Technology,Massachusetts
197993,Bennett College,North Carolina
230816,Bennington College,Vermont
164739,Bentley University,Massachusetts
156295,Berea College,Kentucky
183743,Bergen Community College,New Jersey
461643,Bergin University of Canine Studies,California
125170,Berkeley City College,California
189228,Berkeley College-New York,New York
183789,Berkeley College-Woodland Park,New Jersey
164748,Berklee College of Music,Massachusetts
164775,Berkshire Community College,Massachusetts
139144,Berry College,Georgia
461865,Best Care College,New Jersey
485999,Bet Medrash Gadol Ateret Torah,New York
189273,Beth Hamedrash Shaarei Yosher Institute,New York
189264,Beth Hatalmud Rabbinical College,New York
183804,Beth Medrash Govoha,New Jersey
486196,Beth Medrash Meor Yitzchok,New York
488314,Beth Medrash of Asbury Park,New Jersey
154721,Bethany College,Kansas
237181,Bethany College,West Virginia
486284,Bethany Global University,Minnesota
173142,Bethany Lutheran College,Minnesota
143233,Bethany Theological Seminary,Indiana
458113,Bethel College,Virginia
150145,Bethel College-Indiana,Indiana
154749,Bethel College-North Newton,Kansas
262022,Bethel Seminary-San Diego,California
173179,Bethel Seminary-St Paul,Minnesota
219718,Bethel University,Tennessee
173160,Bethel University,Minnesota
110060,Bethesda University,California
486053,Bethlehem College & Seminary,Minnesota
132602,Bethune-Cookman University,Florida
139153,Beulah Heights University,Georgia
475635,Beverly Hills Design Institute,California
102429,Bevill State Community College,Alabama
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,Illinois
211149,Bidwell Training Center Inc,Pennsylvania
234711,Big Bend Community College,Washington
157553,Big Sandy Community and Technical College,Kentucky
196079,Binghamton University,New York
110097,Biola University,California
100937,Birmingham Southern College,Alabama
442949,Birthingway College of Midwifery,Oregon
102030,Bishop State Community College,Alabama
200022,Bismarck State College,North Dakota
143279,Black Hawk College,Illinois
219046,Black Hills State University,South Dakota
106625,Black River Technical College,Arkansas
143288,Blackburn College,Illinois
180054,Blackfeet Community College,Montana
238397,Blackhawk Technical College,Wisconsin
198011,Bladen Community College,North Carolina
143297,Blessing Rieman College of Nursing and Health Sciences,Illinois
223427,Blinn College,Texas
183822,Bloomfield College,New Jersey
211158,Bloomsburg University of Pennsylvania,Pennsylvania
450128,Blue Cliff College-Alexandria,Louisiana
434821,Blue Cliff College-Metairie,Louisiana
175430,Blue Mountain College,Mississippi
208275,Blue Mountain Community College,Oregon
446774,Blue Ridge Community and Technical College,West Virginia
198039,Blue Ridge Community College,North Carolina
231536,Blue Ridge Community College,Virginia
231554,Bluefield College,Virginia
237215,Bluefield State College,West Virginia
156392,Bluegrass Community and Technical College,Kentucky
201371,Bluffton University,Ohio
491446,Bnos Zion Of Bobov Seminary,New York
217749,Bob Jones University,South Carolina
142090,Boise Bible College,Idaho
142115,Boise State University,Idaho
490203,Bolivar Technical College,Missouri
233356,Bon Secours Memorial College of Nursing,Virginia
189413,Boricua College,New York
158431,Bossier Parish Community College,Louisiana
164872,Boston Architectural College,Massachusetts
164614,Boston Baptist College,Massachusetts
164924,Boston College,Massachusetts
164915,Boston Graduate School of Psychoanalysis Inc,Massachusetts
164988,Boston University,Massachusetts
161004,Bowdoin College,Maine
162007,Bowie State University,Maryland
201432,Bowling Green State University-Firelands,Ohio
201441,Bowling Green State University-Main Campus,Ohio
202161,Bradford School,Ohio
211200,Bradford School,Pennsylvania
143358,Bradley University,Illinois
165015,Brandeis University,Massachusetts
262086,Brandman University,California
223506,Brazosport College,Texas
139199,Brenau University,Georgia
156356,Brescia University,Kentucky
198066,Brevard College,North Carolina
139205,Brewton-Parker College,Georgia
152992,Briar Cliff University,Iowa
189459,Briarcliffe College,New York
484932,BridgeValley Community & Technical College,West Virginia
231581,Bridgewater College,Virginia
165024,Bridgewater State University,Massachusetts
230047,Brigham Young University-Hawaii,Hawaii
142522,Brigham Young University-Idaho,Idaho
230038,Brigham Young University-Provo,Utah
215646,Brightwood Career Institute-Broomall,Pennsylvania
251075,Brightwood Career Institute-Harrisburg,Pennsylvania
211617,Brightwood Career Institute-Philadelphia Mills,Pennsylvania
213002,Brightwood Career Institute-Pittsburgh,Pennsylvania
458690,Brightwood College-Arlington,Texas
447102,Brightwood College-Bakersfield,California
440323,Brightwood College-Beaumont,Texas
164058,Brightwood College-Beltsville,Maryland
443827,Brightwood College-Brownsville,Texas
458186,Brightwood College-Chula Vista,California
443836,Brightwood College-Corpus Christi,Texas
382896,Brightwood College-Dallas,Texas
204626,Brightwood College-Dayton,Ohio
246266,Brightwood College-El Paso,Texas
445328,Brightwood College-Fort Worth,Texas
447120,Brightwood College-Fresno,California
439127,Brightwood College-Friendswood,Texas
229036,Brightwood College-Houston,Texas
458283,Brightwood College-Indianapolis,Indiana
440332,Brightwood College-Laredo,Texas
374875,Brightwood College-Las Vegas,Nevada
118967,Brightwood College-Los Angeles-Van Nuys,California
227836,Brightwood College-McAllen,Texas
366960,Brightwood College-Modesto,California
246202,Brightwood College-Nashville,Tennessee
447634,Brightwood College-Palm Springs,California
432302,Brightwood College-Riverside,California
118259,Brightwood College-Sacramento,California
431886,Brightwood College-San Antonio-Ingram,Texas
364955,Brightwood College-San Antonio-San Pedro,Texas
118277,Brightwood College-San Diego,California
161776,Brightwood College-Towson,Maryland
118286,Brightwood College-Vista,California
165033,Bristol Community College,Massachusetts
450304,Brite Divinity School,Texas
459091,Broadview Entertainment Arts University,Utah
230056,Broadview University-West Jordan,Utah
183859,Brookdale Community College,New Jersey
223524,Brookhaven College,Texas
444088,Brookline College-Albuquerque,New Mexico
104090,Brookline College-Phoenix,Arizona
404055,Brookline College-Tempe,Arizona
438179,Brookline College-Tucson,Arizona
189501,Brooklyn Law School,New York
132709,Broward College,Florida
139214,Brown College of Court Reporting,Georgia
217156,Brown University,Rhode Island
198084,Brunswick Community College,North Carolina
180878,Bryan College of Health Sciences,Nebraska
219790,Bryan College-Dayton,Tennessee
369516,Bryan University,Missouri
454458,Bryan University,Arkansas
110219,Bryan University,Arizona
475699,Bryant & Stratton College-Akron,Ohio
188517,Bryant & Stratton College-Albany,New York
189556,Bryant & Stratton College-Amherst,New York
458502,Bryant & Stratton College-Bayshore,Wisconsin
189583,Bryant & Stratton College-Buffalo,New York
202684,Bryant & Stratton College-Cleveland,Ohio
189592,Bryant & Stratton College-Greece,New York
459107,Bryant & Stratton College-Hampton,Virginia
410496,Bryant & Stratton College-Henrietta,New York
239929,Bryant & Stratton College-Milwaukee,Wisconsin
480091,Bryant & Stratton College-Online,New York
201469,Bryant & Stratton College-Parma,Ohio
492458,Bryant & Stratton College-Racine,Wisconsin
231828,Bryant & Stratton College-Richmond,Virginia
369905,Bryant & Stratton College-Solon,Ohio
374972,Bryant & Stratton College-Southtowns,New York
189574,Bryant & Stratton College-Syracuse,New York
189565,Bryant & Stratton College-Syracuse North,New York
231785,Bryant & Stratton College-Virginia Beach,Virginia
451750,Bryant & Stratton College-Wauwatosa,Wisconsin
217165,Bryant University,Rhode Island
210492,Bryn Athyn College of the New Church,Pennsylvania
211273,Bryn Mawr College,Pennsylvania
211291,Bucknell University,Pennsylvania
211307,Bucks County Community College,Pennsylvania
153001,Buena Vista University,Iowa
165112,Bunker Hill Community College,Massachusetts
488554,Burrell College of Osteopathic Medicine,New Mexico
154800,Butler Community College,Kansas
211343,Butler County Community College,Pennsylvania
150163,Butler University,Indiana
110246,Butte College,California
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,Pennsylvania
198109,Cabarrus College of Health Sciences,North Carolina
110334,Cabrillo College,California
211352,Cabrini University,Pennsylvania
215114,Cairn University-Langhorne,Pennsylvania
198118,Caldwell Community College and Technical Institute,North Carolina
183910,Caldwell University,New Jersey
433420,California Aeronautical University,California
110361,California Baptist University,California
447713,California Career College,California
110918,California Christian College,California
110370,California College of the Arts,California
485263,California College San Diego,California
478634,California College San Diego,California
488572,California Health Sciences University,California
487649,California Institute of Advanced Management,California
490285,California Institute of Arts & Technology,California
110316,California Institute of Integral Studies,California
110404,California Institute of Technology,California
111081,California Institute of the Arts,California
485546,California Intercontinental University,California
486488,California Jazz Conservatory,California
110413,California Lutheran University,California
480781,California Miramar University,California
110422,California Polytechnic State University-San Luis Obispo,California
110529,California State Polytechnic University-Pomona,California
111188,California State University Maritime Academy,California
110486,California State University-Bakersfield,California
441937,California State University-Channel Islands,California
110538,California State University-Chico,California
110547,California State University-Dominguez Hills,California
110574,California State University-East Bay,California
110556,California State University-Fresno,California
110565,California State University-Fullerton,California
110583,California State University-Long Beach,California
110592,California State University-Los Angeles,California
409698,California State University-Monterey Bay,California
110608,California State University-Northridge,California
110617,California State University-Sacramento,California
110510,California State University-San Bernardino,California
366711,California State University-San Marcos,California
110495,California State University-Stanislaus,California
460075,California University of Management and Sciences,California
211361,California University of Pennsylvania,Pennsylvania
111391,California Western School of Law,California
150172,Calumet College of Saint Joseph,Indiana
176789,Calvary University,Missouri
169080,Calvin College,Michigan
169099,Calvin Theological Seminary,Michigan
165167,Cambridge College,Massachusetts
454865,Cambridge College of Healthcare & Technology,Florida
446109,Cambridge Institute of Allied Health & Technology,Florida
183938,Camden County College,New Jersey
206914,Cameron University,Oklahoma
198136,Campbell University,North Carolina
156365,Campbellsville University,Kentucky
111434,Canada College,California
189705,Canisius College,New York
200208,Cankdeska Cikana Community College,North Dakota
165194,Cape Cod Community College,Massachusetts
198154,Cape Fear Community College,North Carolina
413413,Capella University,Minnesota
129367,Capital Community College,Connecticut
201548,Capital University,Ohio
162061,Capitol Technology University,Maryland
238430,Cardinal Stritch University,Wisconsin
446118,Career Care Institute,California
181941,Career College of Northern Nevada,Nevada
433013,Career Networks Institute,California
493424,Career Quest Learning Center-Bay City Branch,Michigan
490568,Career Quest Learning Center-Mt. Pleasant,Michigan
454306,Career Quest Learning Centers-Jackson,Michigan
446136,Career Quest Learning Centers-Lansing,Michigan
420370,Career Technical Institute,District of Columbia
210951,Career Training Academy-Lower Burrell,Pennsylvania
440174,Career Training Academy-Pittsburgh,Pennsylvania
448239,Careers Unlimited,Utah
491941,Caris College,Indiana
206923,Carl Albert State College,Oklahoma
143613,Carl Sandburg College,Illinois
173258,Carleton College,Minnesota
132842,Carlos Albizu University-Miami,Florida
211431,Carlow University,Pennsylvania
211440,Carnegie Mellon University,Pennsylvania
199971,Carolina Christian College,North Carolina
461032,Carolina College of Biblical Studies,North Carolina
433174,Carolinas College of Health Sciences,North Carolina
442602,Carrington College-Albuquerque,New Mexico
142054,Carrington College-Boise,Idaho
450702,Carrington College-Citrus Heights,California
457101,Carrington College-Las Vegas,Nevada
103909,Carrington College-Mesa,Arizona
475750,Carrington College-Mesquite,Texas
250601,Carrington College-Phoenix East,Arizona
103893,Carrington College-Phoenix North,Arizona
438258,Carrington College-Pleasant Hill,California
467368,Carrington College-Pomona,California
457110,Carrington College-Reno,Nevada
125532,Carrington College-Sacramento,California
437936,Carrington College-San Jose,California
246974,Carrington College-San Leandro,California
439118,Carrington College-Spokane,Washington
450696,Carrington College-Stockton,California
103927,Carrington College-Tucson,Arizona
180106,Carroll College,Montana
405872,Carroll Community College,Maryland
238458,Carroll University,Wisconsin
219806,Carson-Newman University,Tennessee
198206,Carteret Community College,North Carolina
238476,Carthage College,Wisconsin
139287,Carver Bible College,Georgia
430795,Carver Career Center,West Virginia
111638,Casa Loma College-Van Nuys,California
439190,Cascadia College,Washington
201645,Case Western Reserve University,Ohio
240505,Casper College,Wyoming
230834,Castleton University,Vermont
198215,Catawba College,North Carolina
198233,Catawba Valley Community College,North Carolina
475398,Catholic Distance University,West Virginia
143659,Catholic Theological Union at Chicago,Illinois
131283,Catholic University of America,District of Columbia
189839,Cayuga County Community College,New York
189848,Cazenovia College,New York
439367,CBD College,California
162104,Cecil College,Maryland
211468,Cedar Crest College,Pennsylvania
223773,Cedar Valley College,Texas
201654,Cedarville University,Ohio
158477,Centenary College of Louisiana,Louisiana
183974,Centenary University,New Jersey
379782,Center for Advanced Legal Studies,Texas
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,Minnesota
232618,Centra College of Nursing,Virginia
100760,Central Alabama Community College,Alabama
104346,Central Arizona College,Arizona
106713,Central Baptist College,Arkansas
198251,Central Carolina Community College,North Carolina
218858,Central Carolina Technical College,South Carolina
154855,Central Christian College of Kansas,Kansas
176910,Central Christian College of the Bible,Missouri
378105,Central Coast College,California
153108,Central College,Iowa
180902,Central Community College,Nebraska
128771,Central Connecticut State University,Connecticut
483045,Central Georgia Technical College,Georgia
173203,Central Lakes College-Brainerd,Minnesota
158088,Central Louisiana Technical Community College,Louisiana
161077,Central Maine Community College,Maine
445267,Central Methodist University-College of Graduate and Extended Studies,Missouri
176947,Central Methodist University-College of Liberal Arts and Sciences,Missouri
169248,Central Michigan University,Michigan
187532,Central New Mexico Community College,New Mexico
201672,Central Ohio Technical College,Ohio
208318,Central Oregon Community College,Oregon
211477,Central Penn College,Pennsylvania
369668,Central Pennsylvania Institute of Science and Technology,Pennsylvania
198260,Central Piedmont Community College,North Carolina
201690,Central State University,Ohio
223816,Central Texas College,Texas
231697,Central Virginia Community College,Virginia
234827,Central Washington University,Washington
240514,Central Wyoming College,Wyoming
488004,Central Yeshiva Beth Joseph,New York
189857,Central Yeshiva Tomchei Tmimim Lubavitz,New York
234845,Centralia College,Washington
156408,Centre College,Kentucky
420024,Centura College-Chesapeake,Virginia
444972,Centura College-Columbia,South Carolina
377449,Centura College-Newport News,Virginia
377458,Centura College-Norfolk,Virginia
427982,Centura College-Richmond Main,Virginia
232016,Centura College-Virginia Beach,Virginia
175315,Century College,Minnesota
111887,Cerritos College,California
111896,Cerro Coso Community College,California
111920,Chabot College,California
180948,Chadron State College,Nebraska
111939,Chaffey College,California
454245,Chamberlain University-Arizona,Arizona
489353,Chamberlain University-California,California
457129,Chamberlain University-Florida,Florida
475732,Chamberlain University-Georgia,Georgia
454227,Chamberlain University-Illinois,Illinois
475741,Chamberlain University-Indiana,Indiana
492759,Chamberlain University-Louisiana,Louisiana
486947,Chamberlain University-Michigan,Michigan
466921,Chamberlain University-Missouri,Missouri
486938,Chamberlain University-Nevada,Nevada
486956,Chamberlain University-New Jersey,New Jersey
489344,Chamberlain University-North Carolina,North Carolina
454236,Chamberlain University-Ohio,Ohio
466930,Chamberlain University-Texas,Texas
460871,Chamberlain University-Virginia,Virginia
141486,Chaminade University of Honolulu,Hawaii
492069,Champion Christian College,Arkansas
230852,Champlain College,Vermont
364025,Chandler-Gilbert Community College,Arizona
111948,Chapman University,California
111966,Charles R Drew University of Medicine and Science,California
451510,Charleston School of Law,South Carolina
217688,Charleston Southern University,South Carolina
444778,Charlotte Christian College and Theological Seminary,North Carolina
102845,Charter College,Washington
128780,Charter Oak State College,Connecticut
201751,Chatfield College,Ohio
211556,Chatham University,Pennsylvania
140331,Chattahoochee Technical College,Georgia
101028,Chattahoochee Valley Community College,Alabama
220118,Chattanooga College Medical Dental and Technical Careers,Tennessee
219824,Chattanooga State Community College,Tennessee
208390,Chemeketa Community College,Oregon
162168,Chesapeake College,Maryland
437769,Chester Career College,Virginia
211583,Chestnut Hill College,Pennsylvania
211608,Cheyney University of Pennsylvania,Pennsylvania
181145,CHI Health School of Radiologic Technology,Nebraska
492607,Chicago School of Professional Psychology at Dallas,Texas
144005,Chicago State University,Illinois
144014,Chicago Theological Seminary,Illinois
180160,Chief Dull Knife College,Montana
133021,Chipola College,Florida
240116,Chippewa Valley Technical College,Wisconsin
198303,Chowan University,North Carolina
189981,Christ the King Seminary,New York
219833,Christian Brothers University,Tennessee
150215,Christian Theological Seminary,Indiana
475510,Christie's Education,New York
231712,Christopher Newport University,Virginia
112127,Church Divinity School of the Pacific,California
201858,Cincinnati Christian University,Ohio
201867,Cincinnati College of Mortuary Science,Ohio
201928,Cincinnati State Technical and Community College,Ohio
223898,Cisco College,Texas
217864,Citadel Military College of South Carolina,South Carolina
112172,Citrus College,California
112190,City College of San Francisco,California
417327,City College-Altamonte Springs,Florida
244233,City College-Fort Lauderdale,Florida
406547,City College-Gainesville,Florida
475477,City College-Hollywood,Florida
434539,City College-Miami,Florida
